# Sense curation corpus — JA→EN. One line per CURATED ROW:
#   dictionary_ref <TAB> example <TAB> example_gloss <TAB> definition_source
#     [<TAB> example_reading [<TAB> sense_rank]]
#
# Column 1 is words.dictionary_ref — what the CACHE is unique on. For JA→EN that is
# `<jmdict_entry_id>:<sense_position>`, so JMdict's own sense position is still the key;
# both halves were read off the live dictionary, never guessed, since a wrong pair
# silently curates another meaning. (For EN→JA the ref is `<input>:<entry_id>`, which is
# why curation was re-keyed onto the ref at all — see migration 20260752.)
#
# Every sentence and every definition renders through ParagraphReader, so both must
# survive `npx tsx scripts/validate-sense-examples.ts` before being committed — the
# target has to stay one token with the right reading, and nothing may mis-segment.
#
# The sentence demonstrates THAT SENSE, not the word in general — that is the whole
# point of the file. The definition is written as a Japanese dictionary writes one, NOT
# simplified: hard supporting words are deliberate and safe, because every word in a
# definition is itself tappable (docs/TODO.md, "the rabbit hole is the FEATURE").
#
# First batch: high-frequency polysemous content words, where the English gloss list
# alone genuinely cannot tell the meanings apart.

# ── 高い (1283190) — tall / expensive / high-level ──────────────────────────────
2410100:0	先生に敬意を表す。	We show our respect to the teacher.	考えや気持ちを示す。	ひょうす
1161070:0	彼もチームの一員だ。	He's a member of the team too.	団体を作っている人の一人。
1175030:0	水は液体だ。	Water is a liquid.	一定の形がなく、流れる物質。
1182500:0	船は沖へ出た。	The boat went out to sea.	海や湖の、岸から遠く離れた所。

# ── BATCH 87 — dictionary-wide frequency ≥ 400, least frequent first (continued). ──
1187300:0	仮に雨が降っても行く。	Even if it rains, I'll go.	もしも。たとえ。
1187300:1	仮にここに置いておく。	I'll put it here for now.	一時的に。
1198950:0	今日から鮎釣りが解禁になる。	Sweetfish season opens today.	禁止していたことを解くこと。
1202380:0	子どもに絵本を読む。	I read a picture book to my child.	絵を中心にした子ども向けの本。
1206190:0	違う角度から考える。	I think about it from a different angle.	二つの線が交わってできる開き。また、物の見方の方向。
1223980:1	電車が軌道を外れた。	The train came off the track.	線路。
1224700:0	卒業の儀式が行われた。	The graduation ceremony was held.	一定の作法に従って行う行事。
1228490:0	弓で矢を射る。	I shoot an arrow with a bow.	矢を射る武器。
1228490:1	弓の稽古をする。	I practise archery.	弓で矢を射る武術。
1228490:2	バイオリンの弓を手に取る。	I pick up the violin bow.	弦楽器を弾く道具。
1251690:0	彼の経歴を調べる。	I look into his background.	その人がこれまで経てきた事柄。
1260260:0	彼女はとても賢い。	She's very clever.	頭の働きが優れている。
1260260:1	うちの犬は賢い。	Our dog is well-behaved.	聞き分けがよい。
1261340:0	原稿を締め切りまでに書く。	I write the manuscript by the deadline.	印刷や発表のもとになる文章。
1267760:0	この町は長い歴史を誇る。	This town boasts a long history.	得意になって示す。
1269980:0	後日、連絡します。	I'll contact you at a later date.	その日より後の日。
1275120:0	努力が効を奏した。	The effort paid off.	効き目。
1285140:0	三つの会社が合同した。	The three companies merged.	二つ以上のものが一つになること。
1285140:1	二つの学校が合同で運動会を開く。	The two schools hold a joint sports day.	一緒に行うこと。
1285270:0	それは合法な方法だ。	That's a legal method.	法律に合っていること。
1285390:1	駅で友達と合流した。	I met up with my friends at the station.	別々のものが一緒になること。
1296530:0	彼はこの大学に在籍している。	He's enrolled at this university.	学校や団体に籍があること。
1307200:0	四国には八十八の寺がある。	Shikoku has eighty-eight temples.	日本の四つの大きな島の一つ。
1307790:0	子育ては大変だ。	Raising children is hard.	子どもを育てること。
1330510:0	秋は米の収穫の季節だ。	Autumn is the season of the rice harvest.	農作物を取り入れること。
1330510:1	この旅は大きな収穫だった。	This trip was very worthwhile.	得られた成果。
1330510:2	今日の釣りは収穫がなかった。	Today's fishing trip was a washout.	漁や狩りで得たもの。
1334110:0	このアパートの住人は親切だ。	The residents of this apartment building are kind.	そこに住んでいる人。
1365230:0	親戚が集まった。	My relatives got together.	血筋や結婚でつながっている人。
1371170:0	先生の推薦で入学した。	I was admitted on my teacher's recommendation.	よいと思う人や物を、人に勧めること。
1429990:0	長時間の会議で疲れた。	I'm tired from the long meeting.	長い時間。
1444970:0	都会の生活に慣れた。	I've got used to city life.	人口が多く、にぎやかな町。
1470620:0	祖父は農家だった。	My grandfather was a farmer.	農業で生活している家。
1470620:1	古い農家を改装した。	We renovated an old farmhouse.	農業を営む家の建物。
1472610:0	チームは敗北した。	The team was defeated.	戦いや試合に負けること。
1529980:0	彼は無罪になった。	He was found not guilty.	罪がないこと。
1551530:1	猫が爪を立てた。	The cat dug its claws in.	突き刺す。
1551530:2	大きな音を立てる。	I make a loud noise.	音や声を出す。うわさなどを広める。
1551530:3	旅行の計画を立てる。	I make plans for a trip.	計画などを作る。
1551530:4	選挙に候補を立てる。	We put up a candidate for the election.	ある役目に就かせる。
1551530:5	先輩を立てる。	I defer to my senior.	敬って、その人の面目を保つ。
1551530:8	客にお茶を立てる。	I prepare tea for the guests.	抹茶をたてる。
1553660:0	両手で箱を持つ。	I hold the box in both hands.	左右の手。

# ── BATCH 88 — dictionary-wide frequency ≥ 400, least frequent first (continued). ──
1600460:0	次の駅で乗り換えがある。	There's a change at the next station.	別の乗り物に乗り移ること。
1600460:1	新しい携帯会社への乗り換えを考える。	I'm thinking of switching to a new phone carrier.	ほかのものに切り替えること。
2014380:0	この地域は人口が密だ。	This area is densely populated.	すき間なく詰まっている様子。
2014380:1	二人は密な関係にある。	The two have a close relationship.	関係が深い様子。
2014380:2	密な計画を立てる。	We draw up a detailed plan.	細かい所まで行き届いている様子。
2101970:0	鶏のがらでスープを取る。	I make stock from chicken bones.	肉を取った後の、鶏の骨。
2101970:2	祭りの後にがらが残った。	Leftovers remained after the festival.	使った後に残った、要らないもの。
2628140:0	あまりに下手で笑えた。	It was so bad I couldn't help laughing.	自然に笑ってしまう。
2628140:1	あの話は本当に笑える。	That story is really funny.	おかしくて笑いたくなる。
2847628:0	巣の中でひなが鳴いている。	Chicks are chirping in the nest.	鳥の子。
2847628:1	三月にひなを飾る。	We display hina dolls in March.	ひな祭りに飾る人形。
1158470:0	政治の維新を求める。	We call for political reform.	物事を改めて新しくすること。
1158470:1	維新の後、日本は近代化した。	Japan modernised after the Meiji Restoration.	明治維新。
1183590:0	今日は海が穏やかだ。	The sea is calm today.	静かで、落ち着いている様子。
1183590:1	穏やかな話し合いで解決した。	It was settled through amicable discussion.	度を越さず、穏当な様子。
1221300:0	宇宙飛行士が地球に帰還した。	The astronauts returned to Earth.	遠くから帰ってくること。
1224020:0	空に星が輝く。	Stars shine in the sky.	きらきらと光る。
1224020:1	子どもの目が喜びに輝いた。	The child's eyes lit up with joy.	生き生きとした表情になる。
1229030:0	彼の言葉が私の救いになった。	His words were a comfort to me.	救うこと。助け。
1229030:1	どんな状況にも救いはある。	There's a saving grace in every situation.	心の慰めになるもの。
1235960:0	二つの国の境界に川が流れる。	A river runs along the border between the two countries.	物と物との境目。
1251880:0	この道は駅につながっている。	This road leads to the station.	つながり合う。結ばれる。
1251880:1	小さなミスが大事故につながる。	Small mistakes can lead to major accidents.	ある結果に結びつく。
1251880:2	私たちは血がつながっている。	We're related by blood.	血縁関係がある。
1252680:0	税の負担を軽減する。	We reduce the tax burden.	減らして軽くすること。
1272950:0	美しい光景に見とれた。	I was entranced by the beautiful scene.	目に見える景色や様子。
1281930:0	学校の行事に参加する。	I take part in school events.	決まって行う催し。
1326410:0	それが今の主流の考え方だ。	That's the mainstream view today.	中心となる流れや傾向。
1336980:0	重力に逆らって飛ぶ。	It flies against gravity.	地球が物を引きつける力。
1347830:0	山の小屋に泊まった。	I stayed in a mountain hut.	粗末な小さい建物。
1347830:1	芝居の小屋に通う。	I go regularly to a small playhouse.	芝居などを見せる建物。
1356580:0	二国が条約を結んだ。	The two countries signed a treaty.	国と国との間の取り決め。
1365500:0	日曜日は診療を休みます。	The clinic is closed on Sundays.	病気を診察し、治療すること。
1369620:0	孔子は仁を説いた。	Confucius taught benevolence.	人を思いやる心。
1372800:1	それはずいぶんな言い方だ。	That's a horrible way to put it.	ひどい様子。
1374300:1	子どもは世話がかかる。	Children take a lot of looking after.	面倒。手数。
1384860:0	ギターの弦が切れた。	The guitar string snapped.	一続きのものが離れる。
1384860:1	転んで唇が切れた。	I fell and cut my lip.	傷がつく。
1384860:2	靴下のかかとが切れた。	The heel of my sock has worn through.	すり減って穴があく。
1384860:3	大雨で堤防が切れた。	The embankment burst in the heavy rain.	崩れる。決壊する。
1384860:4	電池が切れた。	The battery has died.	効き目がなくなる。
1384860:5	パスポートの期限が切れた。	My passport has expired.	期限が過ぎる。
